,Index,Unit,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurin. State of),"Bonaire, St. Eustatius & Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,"China, Hong Kong SAR","China, Macao SAR",Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d’Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,Dem. People's Rep. Korea,Dem. Rep. of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Dem. Rep.,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Fed. States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent & Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,State of Palestine,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Rep. of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela (Boliv. Rep. of),Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
22,Population age distribution,"(0-14/60+ years old, %)",42.5/4.2,17.4/20.5,30.6/9.7,33.3/9.0,14.4/19.0,46.6/3.6,23.3/7.6,22.0/13.6,24.6/15.4,20.8/17.9,17.6/21.1,19.3/21.4,14.4/25.3,23.4/11.1,22.1/11.7,18.7/5.1,27.2/7.7,17.1/22.5,17.0/22.2,17.1/25.3,29.7/7.4,42.2/5.0,14.8/24.9,25.3/8.8,30.6/10.2,,14.7/24.5,33.8/6.9,21.0/13.6,... / ...,22.6/9.0,14.7/28.0,44.7/3.9,45.4/4.0,28.4/7.3,31.1/7.4,42.4/4.3,15.8/24.3,18.3/6.7,43.9/4.5,46.8/3.9,15.1/23.6,19.5/16.9,17.8/16.8,12.3/25.2,14.0/17.9,22.6/12.8,39.3/5.0,41.5/4.4,26.9/14.2,21.1/14.5,41.7/4.7,14.6/27.9,16.0/20.7,18.5/23.9,16.7/19.3,15.7/25.9,20.0/14.6,46.0/4.7,16.4/25.8,29.2/7.2,... / ...,27.7/10.8,27.7/10.7,33.8/8.1,26.9/11.8,37.0/3.9,41.6/6.4,16.5/26.5,37.8/5.7,40.3/5.3,16.4/15.7,21.0/22.5,29.3/9.3,16.0/28.6,17.8/26.5,32.1/8.6,22.6/13.1,37.2/5.3,44.1/3.9,20.0/21.2,13.8/28.3,37.4/5.2,18.1/22.4,13.9/28.3,21.0/13.2,23.7/14.6,18.8/25.4,24.1/14.7,33.9/7.1,43.4/4.7,42.2/4.6,27.9/10.4,32.9/7.6,,31.2/7.2,14.4/26.6,19.6/21.1,26.6/9.9,26.2/9.7,24.7/10.0,38.0/5.1,21.2/19.3,16.0/26.9,27.9/16.3,13.2/29.4,23.5/13.0,12.6/34.0,33.6/5.9,28.9/11.9,39.2/4.0,35.8/6.5,21.6/6.0,32.5/7.8,32.3/6.6,16.3/27.1,25.6/10.8,32.5/7.5,40.8/5.2,28.1/6.7,14.9/22.7,15.1/26.9,15.7/19.7,40.4/4.9,43.5/4.1,23.7/10.6,19.9/5.8,47.3/3.9,14.3/27.6,39.0/5.5,16.0/28.4,39.9/5.0,17.3/17.8,39.6/6.0,26.2/11.0,31.5/7.6,... / ...,30.8/7.0,18.2/21.7,19.7/19.6,27.0/11.4,44.4/4.4,25.9/9.7,36.9/5.6,39.5/4.0,29.6/8.6,15.9/26.1,22.4/13.8,19.6/21.7,29.9/8.4,49.8/4.1,43.7/4.5,22.8/20.1,16.4/20.3,23.5/10.0,17.4/23.0,22.4/4.2,35.1/6.6,20.3/13.1,26.8/11.9,35.5/5.9,29.2/9.7,25.3/12.1,30.5/8.3,15.2/25.4,13.3/28.9,16.3/26.2,13.6/3.3,12.7/22.1,15.9/18.4,22.8/17.6,15.6/25.7,18.2/22.0,39.8/5.0,,... / ...,18.2/14.4,... / ...,22.2/14.3,37.9/7.8,15.0/24.1,42.1/4.9,24.9/5.7,42.8/4.8,15.5/25.2,23.7/12.5,40.7/4.6,12.3/19.9,21.0/10.4,15.5/22.8,15.1/27.2,40.1/5.5,46.4/4.5,29.0/8.4,41.6/5.1,14.6/25.7,24.0/15.9,38.6/4.8,40.2/5.6,26.9/10.5,17.6/25.8,14.9/24.8,31.1/7.3,37.1/5.5,16.8/18.5,37.3/6.5,41.0/4.7,28.3/12.2,35.1/8.7,20.3/16.4,24.2/13.1,24.3/12.7,30.8/7.8,19.2/7.6,31.1/9.9,46.5/3.2,15.9/23.4,14.7/2.8,17.7/24.1,43.8/4.2,18.5/22.4,19.5/26.9,20.5/20.0,28.8/8.0,38.7/5.8,27.4/11.6,23.2/11.9,25.5/15.4,27.4/6.0,39.2/4.6,44.5/3.4,42.2/4.6
23,International migrant stock,(000/% of total pop.),133.6/0.4,52.5/1.8,248.6/0.6,23.6/42.3,41.0/53.3,638.5/2.1,5.6/37.4,28.6/28.1,2164.5/4.9,190.7/6.5,36.4/34.5,7035.6/28.8,1660.3/19.0,259.2/2.6,61.8/15.6,722.6/48.4,1500.9/0.9,34.7/12.1,1078.7/11.4,1268.4/11.1,60.0/16.0,253.3/2.3,19.0/30.9,52.3/6.5,148.8/1.3,,37.1/1.1,166.4/7.3,735.6/0.4,20.0/64.0,108.6/25.3,153.8/2.2,708.9/3.7,299.6/2.8,15.3/2.8,76.3/0.5,540.3/2.2,7861.2/21.5,24.4/39.6,88.8/1.9,489.7/3.3,83.1/50.3,488.6/2.7,999.5/0.1,2883.1/39.1,353.7/56.8,142.3/0.3,12.6/1.5,398.9/7.6,4.2/24.2,414.2/8.4,2197.2/9.0,560.5/13.4,13.1/0.1,38.4/23.9,189.0/16.0,433.3/4.1,48.9/0.2,879.2/1.1,656.8/11.5,116.1/12.1,6.8/9.2,425.0/3.9,399.1/2.4,478.3/0.5,42.3/0.7,221.9/17.5,16.0/0.3,193.0/14.7,33.3/2.4,1227.1/1.2,1.6/54.3,5.7/11.6,13.9/1.5,343.6/6.2,7902.8/12.2,111.7/39.5,30.7/10.8,280.2/13.8,205.1/9.8,78.2/2.0,12165.1/14.8,417.6/1.4,11.2/32.3,1220.4/10.9,6.0/10.6,7.1/6.6,99.4/22.1,78.0/47.5,81.5/0.5,122.8/1.0,23.4/1.3,15.5/2.0,40.5/0.4,,38.7/0.4,503.8/5.2,41.9/12.5,5188.6/0.4,345.9/0.1,2699.2/3.3,366.6/1.0,806.5/16.9,45.9/54.4,1962.1/23.6,5907.5/10.0,23.3/0.8,2321.5/1.8,3233.6/33.3,3635.2/20.0,1078.6/2.2,3.0/2.6,3123.4/75.5,200.3/3.3,45.5/0.7,256.9/13.2,1939.2/31.9,6.7/0.3,98.6/2.1,788.4/12.4,24.7/65.1,124.7/4.3,264.1/45.3,33.8/0.1,237.1/1.3,2703.6/8.5,67.0/15.4,383.7/2.1,45.5/10.6,3.3/6.2,61.6/16.0,168.4/3.8,28.7/2.3,74.4/29.4,1224.2/0.9,2.8/2.6,21.3/54.9,18.2/0.6,71.0/11.3,1.4/26.3,95.8/0.3,247.0/0.8,74.7/0.1,95.1/3.8,3.7/32.7,502.7/1.7,2056.5/12.1,66.0/23.9,1067.4/22.7,41.2/0.7,295.6/1.4,1235.1/0.6,0.6/34.2,131.0/6.3,21.8/39.5,798.9/15.1,2073.3/44.7,3398.2/1.7,5.0/23.0,190.7/4.7,32.4/0.4,160.5/2.4,93.8/0.3,218.5/0.2,640.9/1.7,880.2/8.5,273.5/7.5,1721.4/65.2,1151.9/2.3,140.0/3.5,129.2/14.7,370.8/1.9,11651.5/8.1,443.1/3.6,0.6/15.0,7.6/13.7,12.9/7.2,1.0/15.7,4.6/4.2,4.9/2.5,5.2/15.7,2.3/1.1,12185.3/37.0,265.6/1.7,801.9/9.1,12.9/13.6,95.2/1.3,2623.4/46.0,28.3/70.4,184.6/3.4,244.8/11.8,2.5/0.4,44.9/0.3,4036.7/7.1,845.2/6.7,5947.1/12.8,40.0/0.2,253.7/5.2,735.8/1.8,47.7/8.5,1747.7/17.6,2506.4/29.6,1013.8/5.5,273.3/3.1,3588.9/5.2,12.1/0.9,284.0/3.6,0.5/38.8,5.0/4.6,50.2/3.7,57.7/0.5,4882.0/6.0,195.1/3.4,24.5/69.2,0.1/1.3,1692.1/3.9,4964.3/11.2,8312.5/88.4,8841.7/13.4,492.6/0.9,49777.0/15.3,56.7/54.1,79.6/2.3,1159.2/3.6,3.2/1.2,1426.3/4.5,76.1/0.1,2.8/23.6,5.4/1.0,384.3/1.4,157.0/0.9,403.9/2.4
24,Refugees and others of concern to UNHCR,(000),2537.1,4,185.8,,,68.1,~0.0,~0.0,90.9,18.9,0.3,102.3,169.1,617.7,~0.0,0.4,943.4,~0.0,8.6,83.5,6.2,1.4,,,1.1,,152.8,2.4,143.9,~0.0,20.5,20.9,41.2,153,0.1,0.1,590.8,177.7,0.1,782.4,618.9,,101.3,322.4,0.1,~0.0,7872.0,...,220.4,,18.1,694.8,9.3,0.3,0.8,23.4,5.9,,5237.8,47.5,27.5,,27.3,227.9,300.4,73.4,,2.4,79.4,1.5,2128.4,,,~0.0,38.2,424,,,0.9,8.8,283.1,1430.2,13.1,,112.4,,~0.0,,,41.2,5,11.2,~0.0,3,,176.6,6.3,0.8,208.3,13.9,979.5,2963.7,13.1,,53.9,313.5,~0.0,34.3,752.7,8.2,487.3,,93.6,1.6,,234.3,994.5,0.1,9.9,295.3,0.3,5,3.1,0.1,37.7,248.8,,89.9,9.8,,,84.9,~0.0,,99.9,~0.0,~0.0,~0.0,14.5,...,7.2,47.4,862.9,3.7,0.8,21.6,111.9,,1.9,0.8,350.3,2190.8,,1.1,,63.6,0.7,1580.0,~0.0,62.1,9.9,0.3,170.9,417.1,26.3,1.9,,1.5,19,5,,4.7,185.2,152.5,,~0.0,~0.0,,,~0.0,,,71.2,18.1,250.7,~0.0,0.7,~0.0,~0.0,2.5,1,~0.0,2940.6,273.5,2159.2,67.9,42,~0.0,2927.3,0.1,321.3,117.8,7187.7,10.2,583.1,~0.0,13.1,,...,6,1,3923.3,4.3,~0.0,,1334.4,1845.1,5.8,157.2,507.6,956.9,,10.5,85.5,~0.0,123.5,29.5,,,2405.7,73.1,19.8
25,Infant mortality rate,(per 1 000 live births),60.1,9.2,24.9,9.6,,78.2,,6.8,12.1,13.2,14.8,3.6,3.3,31.4,8,6.9,33.2,11.5,3.4,3.5,15,67.7,,30.5,32.4,,6.9,35.5,15.8,,8.8,8.3,64.7,52.3,20.6,30,70.7,4.6,,90.3,84.1,6.7,7.2,12.3,1.6,3.1,14.4,58.1,41.4,3.6,9.3,67.5,4.3,4.8,10.3,4.2,2.5,18.5,73.1,3.5,55.7,,27.5,15.1,18.9,17.7,73.8,45,3.2,51.6,45.8,,,20,2.1,3.5,9.1,6.9,41.9,49.8,12.9,3.4,44.8,,3.3,,13.7,5.8,10.1,26.9,65.7,68.1,31.7,61,,18.4,5,1.6,39.1,25,15.2,28.5,3.4,,3.4,3,14.9,2.2,17.1,14.1,41.6,47.9,8.2,19.5,47,5.2,9.6,65.4,60.1,13,,4.4,3.4,36.8,52.6,6.4,9,78.5,5.5,25.4,6.4,58.9,12,4.2,15.2,30.3,,22.8,4.3,,24.2,62.8,43.7,38.6,18,33.8,3.5,13,4.4,17.8,55.9,75,8.1,8.9,6.4,2.4,9.6,68.1,13.3,16,48.3,20.8,14.1,23.7,4.4,2.9,6.4,7.3,3,14.2,4.2,8.4,8.3,39.4,,,16,,17.4,15.1,,32.1,8.7,38.3,6.1,12.4,97.1,2.1,,5.4,2.2,20.2,79.4,32.9,65.8,2.9,8.8,19.3,47.8,20.3,2.4,3.9,17.9,34.1,10.1,44.9,55.7,,14.7,26.1,14.6,11.8,46.9,,...,59,8.8,6.5,4.1,46.9,6,9,10,27.7,24.3,15,17.9,...,34.1,43.3,53.3,51.2
26,Health: Current expenditure,(% of GDP),10.2,6.7,6.6,,10.4,2.9,,4.3,7.5,9.9,,9.3,10.4,6.9,6.4,4.9,2.4,7,6.3,10,6.1,3.9,,3.5,6.9,,9.2,5.5,11.8,,2.3,8.2,6.8,7.7,5.3,6.1,4.7,10.5,,4.3,4.5,,8.5,5,,,5.9,7.6,4.6,3.4,7.6,4.4,7.2,12.2,,6.9,7.1,,3.9,10.4,3.5,5.3,6.2,8.4,4.6,7,3.4,3,6.7,7.7,4,,,3.5,9.5,11.5,,,3.1,4.4,8.4,11.1,4.4,,8.5,,5.2,,,5.8,5.5,6.1,4.2,5.4,,8.4,7.4,8.3,3.6,3.1,8.1,3.3,7.4,,7.3,8.9,6.1,10.9,5.5,3.5,4.5,11.9,3.9,6.6,2.4,6.2,8,8.1,9.6,6.1,,6.7,6.2,6,9.8,3.8,10.6,3.8,9.3,23.3,,4.2,5.7,,5.5,12.6,1.7,3.8,,,5.8,5.1,5.1,9.1,11.1,6.3,10.4,,9.2,8.7,6.2,3.6,7.3,6.3,,10.5,4.3,2.8,11.7,7.3,2,8,5.1,4.4,6.5,9.1,,3.1,7.3,9,,5,5.3,6.8,,5.7,5.3,,3.6,5.5,6.4,6,5.7,5.6,9.1,3.9,16.5,4.5,,7.1,8.5,5.2,,8.1,,9,3.9,,5.7,6.1,10.9,12.2,3.6,7,3.7,4,6.6,,5.3,6.5,7,4.3,6.6,,15.5,6.2,6.7,3.5,9.8,4.1,17.1,,9.1,6.3,3.7,3.2,5.7,,,5.6,4.5,9.4
27,Health: Physicians,(per 1 000 pop.),0.3,1.2,1.8,,3.3,0.2,,2.8,4,2.9,,3.6,5.1,3.4,1.9,0.9,0.5,2.5,4.1,3.3,1.1,0.2,,0.4,1.6,,2,0.4,2.1,,1.8,4,0.1,~0.0,0.8,0.2,0.1,2.6,,0.1,~0.0,,1.1,1.8,,,2.1,0.2,0.1,1.4,1.1,0.2,3,8.2,,2,4.3,3.7,0.1,4.5,0.2,1.1,1.6,2,0.8,1.6,0.4,...,3.5,0.1,0.1,,,0.8,3.8,3.2,,,0.4,0.1,5.1,4.2,0.2,,4.6,,1.4,,,0.4,0.1,0.2,0.8,0.2,,0.3,3.2,4,0.8,0.4,1.1,0.8,3.1,,3.2,4.1,1.3,2.4,2.3,3.3,0.2,0.2,2.6,1.9,0.5,3.2,2.3,...,~0.0,2.2,,4.3,3,0.2,~0.0,1.5,1,0.1,3.8,0.5,,0.2,2,,2.2,...,6.6,2.9,2.3,,0.7,0.1,0.9,...,1.2,0.7,3.5,,3,1,~0.0,0.4,...,2.9,,4.6,2,1,1.2,1.6,...,1.4,1.3,...,2.4,3.3,,~0.0,2.4,3.2,,2.3,4,0.1,,2.5,...,,...,0.3,6.1,0.3,2.4,0.1,3.1,0.9,~0.0,2.3,,2.5,3,0.2,~0.0,0.9,,4.1,1,,0.4,1.2,5.4,4.2,1.2,1.7,0.8,0.7,~0.0,,0.5,2.7,1.3,1.8,2.2,,0.9,0.1,3,2.4,2.8,~0.0,2.6,,5,2.4,0.2,...,0.8,,,0.3,0.1,0.1
28,Education: Government expenditure,(% of GDP),3.9,4,...,...,3.2,...,...,...,5.6,2.8,6.1,5.3,5.5,2.9,...,2.3,1.5,4.7,4.8,6.6,7.1,4,1.5,7.1,7.3,,,...,6.2,6.3,4.4,4.1,4.2,4.3,5.2,1.9,3.1,5.3,...,1.2,2.9,,5.4,,3.3,3.1,4.4,4.3,4.6,4.7,7.4,4.4,4.6,...,4.9,6.4,5.8,,1.5,7.6,...,3.4,...,5,...,3.8,,...,5.2,7.1,4.7,,,3.9,7.1,5.5,,,2.7,3.1,3.8,4.8,4.5,,...,,10.3,,,2.8,2.2,2.1,6.3,2.4,,6,4.6,7.7,3.8,3.6,3.8,,3.8,,5.9,4.1,5.3,3.5,3.6,2.9,5.2,...,...,7.2,2.9,5.3,2.5,6.4,3.8,,2.6,4.2,3.9,2.8,4,4.7,4.3,3.1,5.3,...,,2.6,5,,5.2,12.5,1.4,4.1,,...,...,6.5,2.2,3.1,,5.1,5.4,,6.3,4.3,3.5,,,...,,7.6,6.7,2.8,...,3.2,,4.5,3.9,...,4.8,4.9,6.1,2.9,5.3,6.7,,3.1,3.8,3.2,,2.8,5.7,,5.8,4.1,2.4,4.9,...,6.2,3.9,4.4,4.6,2.9,,4.6,4.9,...,,6.1,1,4.3,2.8,5.3,...,,7.6,5.1,...,5.2,4.1,2.7,5.1,,...,...,6.6,4.3,3,3.3,,2.6,5,,5.5,3.5,5,,4.4,6.4,4.7,...,5.7,,,...,...,7.5
29,Education: Primary gross enrol. ratio,(f/m per 100 pop.),84.2/122.7,108.6/111.5,108.8/114.5,,,105.2/121.6,,86.1/89.2,109.2/109.7,94.3/94.0,115.2/118.9,100.9/100.9,103.7/104.2,104.2/102.5,97.9/92.9,101.1/100.8,115.1/107.3,90.9/92.6,101.4/101.8,103.3/103.4,110.3/116.1,122.3/130.8,89.4/91.3,92.6/92.6,97.6/99.6,,,103.5/107.2,112.4/115.4,,104.3/105.3,94.3/95.3,92.9/94.4,126.2/126.1,92.5/99.2,106.5/109.1,107.2/119.0,101.5/101.4,,91.5/120.0,77.0/99.0,,100.1/102.8,102.6/101.6,105.8/107.8,105.0/106.2,110.7/114.6,97.2/101.6,107.8/100.6,105.2/111.7,110.3/109.7,94.0/103.6,95.8/95.0,99.2/104.4,169.2/176.3,99.3/99.3,100.5/100.0,88.1/88.1,107.6/108.4,101.2/102.4,60.8/69.3,110.5/114.1,104.0/111.5,104.7/103.7,105.1/104.8,94.9/98.1,61.3/61.8,45.6/53.1,97.2/97.0,100.4/109.5,97.0/106.8,,,104.8/105.8,100.2/100.6,101.7/102.2,,,136.6/140.8,104.8/95.8,103.3/102.3,102.7/103.2,103.3/101.7,,94.0/94.4,,99.3/104.7,,,99.6/102.7,83.1/101.5,... / ...,97.1/95.1,,,95.0/95.4,101.7/102.0,99.5/99.6,123.9/106.1,101.2/105.6,109.8/106.2,... / ...,101.0/101.6,,104.3/103.4,100.2/100.5,... / ...,98.4/98.0,... / ...,105.8/104.0,105.5/105.1,103.0/97.0,97.1/97.5,107.4/108.3,105.2/108.7,99.5/99.3,89.5/97.3,103.0/106.7,89.8/97.7,... / ...,103.4/107.5,102.8/103.0,100.6/100.9,144.0/143.7,142.4/137.5,103.6/102.6,101.5/101.6,75.6/84.5,106.6/102.6,90.0/88.6,,98.0/92.8,102.5/100.7,,103.9/103.3,95.7/95.4,,103.3/105.6,97.5/98.9,... / ...,109.4/115.1,101.3/108.7,110.0/116.1,117.3/121.0,108.5/105.7,138.4/130.1,103.3/103.3,,100.2/99.8,... / ...,69.9/80.1,82.2/87.1,125.3/132.5,93.7/94.1,,100.2/100.3,108.8/105.7,88.6/102.8,112.5/117.0,92.2/93.9,106.5/116.5,104.3/107.6,102.6/102.3,109.0/112.7,110.6/109.6,103.3/107.1,81.0/79.4,103.8/104.6,97.1/96.9,91.1/91.4,,88.9/90.0,102.3/101.8,132.8/134.1,,,... / ...,,101.9/103.8,108.8/108.5,92.6/93.9,108.1/112.4,115.2/117.3,90.4/78.0,100.4/100.3,110.3/108.7,121.8/120.0,100.7/100.9,,97.3/98.4,99.5/99.1,113.9/114.8,... / ...,100.3/104.2,55.1/77.8,104.5/103.3,101.1/102.6,95.1/95.4,75.1/79.5,115.9/115.8,126.5/123.3,104.0/104.8,74.7/77.3,98.1/99.5,99.5/99.7,99.1/102.0,120.1/125.9,95.2/107.7,105.3/108.4,... / ...,113.2/116.2,100.9/101.6,87.5/89.2,,104.7/108.3,100.3/97.7,100.9/98.9,108.9/112.8,101.3/101.5,86.2/84.3,101.3/101.4,,104.3/106.6,102.3/103.9,118.7/120.7,92.1/94.6,108.2/107.7,,,86.1/98.6,100.9/98.7,97.9/99.5
30,Education: Secondary gross enrol. ratio,(f/m per 100 pop.),39.6/69.1,93.1/99.0,101.5/97.8,,,39.3/62.0,,90.6/94.4,110.4/105.7,88.4/84.0,112.1/110.2,141.8/159.8,99.5/104.1,,93.1/87.9,103.3/102.3,72.7/62.1,108.8/104.5,102.1/103.7,170.4/152.1,86.2/82.2,50.7/67.1,75.5/67.7,90.3/82.0,90.4/93.2,,,... / ...,103.9/99.2,,93.0/91.5,98.3/101.4,37.6/38.6,50.9/49.7,87.3/79.7,... / ...,57.1/66.4,113.9/112.2,,14.0/21.2,14.3/31.0,,100.2/99.2,95.9/94.2,102.0/106.7,101.5/101.2,101.3/96.0,57.2/53.9,48.4/55.8,90.1/84.9,129.5/122.8,42.6/56.8,100.0/95.6,105.7/103.0,91.1/84.1,99.4/100.1,105.1/104.2,93.5/92.4,36.0/56.3,131.0/127.3,43.2/51.4,99.8/101.2,83.0/76.5,108.6/105.6,85.7/87.3,71.6/72.1,... / ...,29.1/32.4,115.5/114.6,71.7/72.9,34.4/35.8,,,93.4/84.3,159.7/145.0,103.5/102.7,,,,... / ...,108.1/106.5,99.1/104.6,71.7/72.7,,97.1/103.2,,102.0/96.7,,,51.5/54.1,31.9/48.6,... / ...,100.9/96.6,,,57.8/50.6,102.3/103.1,117.7/117.5,75.8/74.6,89.1/86.5,89.9/88.5,... / ...,118.6/115.5,,104.8/103.1,101.9/103.7,84.8/80.1,102.7/102.0,65.9/63.9,113.4/112.5,... / ...,... / ...,101.4/94.0,98.5/98.4,65.5/70.2,110.2/111.3,63.0/63.6,64.5/47.6,31.8/40.6,... / ...,101.9/130.3,105.0/109.7,105.3/102.1,37.1/36.7,37.0/39.3,88.4/84.1,... / ...,37.0/45.8,97.8/93.8,76.5/69.8,,31.5/32.9,99.1/92.5,,104.2/95.8,... / ...,,... / ...,89.7/90.1,... / ...,75.1/84.0,33.2/36.7,67.0/61.2,... / ...,79.0/76.5,75.0/67.6,133.8/131.6,,118.2/111.1,... / ...,20.8/28.4,39.8/44.1,114.1/104.1,81.2/82.6,,114.2/119.4,100.9/104.1,40.6/50.0,118.3/112.3,83.1/80.9,40.9/56.2,79.1/74.2,98.3/98.5,93.3/85.2,105.5/108.5,115.9/119.1,77.4/72.0,96.3/77.3,99.8/99.7,86.5/87.1,,88.6/89.3,104.0/105.6,40.3/35.9,,,88.4/87.9,,106.9/111.7,88.6/80.3,95.9/93.5,96.0/83.5,101.5/131.3,47.4/43.4,95.9/95.1,94.8/88.6,39.8/41.9,107.7/108.6,,91.7/90.8,116.4/114.3,47.0/49.5,... / ...,104.9/96.0,6.9/12.8,128.4/127.5,100.5/95.5,89.2/81.2,47.3/46.5,89.7/68.1,153.3/137.1,100.3/104.2,49.3/49.3,82.7/92.0,114.3/119.1,82.6/76.2,51.9/71.4,70.7/69.6,96.3/91.1,... / ...,97.9/88.1,101.7/104.2,84.0/87.6,,95.8/76.4,... / ...,95.7/97.8,93.0/98.6,160.5/144.2,25.9/25.8,98.5/99.1,,... / ...,92.4/93.6,56.4/53.4,87.2/80.9,,,,42.8/58.9,,46.7/47.6
31,Education: Tertiary gross enrol. ratio,(f/m per 100 pop.),3.6/14.6,70.8/44.4,57.3/38.5,,,8.5/10.4,,29.2/14.1,111.6/67.2,58.7/46.1,20.7/10.7,134.1/94.4,93.6/79.4,29.0/25.3,,63.1/32.3,14.5/20.6,90.6/40.3,96.4/77.5,86.0/66.1,30.5/18.9,7.6/18.2,34.1/14.7,8.9/12.1,,,,27.2/18.9,58.8/42.5,,40.3/25.9,79.3/63.7,4.1/7.9,3.7/8.7,25.7/17.7,12.2/14.1,16.9/21.4,77.1/57.5,,1.6/4.3,1.1/5.7,,98.5/84.8,56.2/46.4,77.5/70.1,96.0/73.5,65.0/56.0,8.0/9.9,8.0/10.6,50.1/41.2,62.2/49.3,7.5/10.8,78.5/57.0,51.2/30.1,29.6/13.0,69.4/51.1,74.8/53.2,20.0/35.4,4.7/8.5,94.0/68.8,4.0/6.0,,77.0/43.0,49.0/42.2,34.8/34.0,30.3/27.1,... / ...,1.9/2.7,86.4/57.2,5.5/5.3,5.3/10.9,,,... / ...,94.5/79.8,71.5/57.7,,,... / ...,2.5/3.7,61.3/54.0,68.3/68.4,13.5/18.7,,125.4/127.4,,104.7/84.6,,,23.6/20.0,6.9/15.5,,15.6/7.6,,,24.0/17.6,53.5/42.8,96.8/51.8,28.0/27.2,38.5/34.2,65.5/72.0,... / ...,81.6/73.7,,73.6/52.2,72.4/54.1,34.2/19.8,,33.9/29.6,55.5/47.6,9.6/13.7,,42.7/23.0,48.5/39.0,16.1/15.4,105.1/72.0,45.8/39.6,10.9/7.3,9.0/14.3,... / ...,24.8/45.3,82.5/60.1,20.6/18.6,4.6/5.0,0.6/0.9,45.5/38.6,20.5/9.9,3.2/7.7,56.8/41.5,41.2/44.6,,3.2/6.4,43.8/34.0,,38.8/37.6,,,76.4/53.5,65.6/51.4,,33.3/34.2,6.2/7.7,19.0/13.0,26.2/15.0,,12.4/11.1,85.3/75.6,,97.1/67.8,... / ...,2.5/5.8,8.3/12.0,,45.9/36.7,,98.7/66.3,59.7/32.8,9.4/10.8,78.1/50.6,58.0/36.8,,... / ...,73.6/65.8,40.3/30.5,80.6/53.2,66.4/59.5,97.2/68.9,51.0/6.6,81.7/104.7,46.7/35.7,,53.3/43.0,89.3/74.7,7.2/8.1,,,26.8/13.4,,,... / ...,69.9/50.5,13.3/12.8,68.5/69.4,8.5/13.9,76.9/56.7,31.5/13.8,... / ...,90.6/77.9,,57.9/38.1,91.7/64.2,,,24.0/17.1,,99.2/83.5,22.8/15.1,52.5/32.4,17.1/16.9,... / ...,77.5/50.3,58.4/57.3,42.7/36.0,26.4/35.2,57.7/41.1,... / ...,8.0/17.7,,... / ...,... / ...,41.2/23.2,96.5/110.7,6.2/9.7,,,4.0/5.2,89.5/77.6,,68.5/50.7,2.7/5.2,102.3/76.1,,... / ...,6.9/11.3,... / ...,... / ...,31.3/25.3,,,6.1/13.7,3.5/4.6,8.0/8.9
